episode,step,coverage_pct
2,1893,86.9048
2,1894,86.9048
2,1895,86.9048
2,1896,86.9048
2,1897,86.9048
2,1898,86.9048
2,1899,86.9048
2,1900,86.9048
2,1901,86.9048
2,1902,86.9048
2,1903,86.9048
2,1904,86.9048
2,1905,86.9048
2,1906,86.9048
2,1907,86.9048
2,1908,86.9048
2,1909,86.9048
2,1910,86.9048
2,1911,86.9048
2,1912,86.9048
2,1913,86.9048
2,1914,86.9048
2,1915,86.9048
2,1916,86.9048
2,1917,86.9048
2,1918,86.9048
2,1919,86.9048
2,1920,86.9048
2,1921,86.9048
2,1922,86.9048
2,1923,86.9048
2,1924,86.9048
2,1925,86.9048
2,1926,86.9048
2,1927,86.9048
2,1928,86.9048
2,1929,86.9048
2,1930,86.9048
2,1931,86.9048
2,1932,86.9048
2,1933,86.9048
2,1934,86.9048
2,1935,86.9048
2,1936,86.9048
2,1937,86.9048
2,1938,86.9048
2,1939,86.9048
2,1940,86.9048
2,1941,86.9048
2,1942,86.9048
2,1943,86.9048
2,1944,86.9048
2,1945,86.9048
2,1946,86.9048
2,1947,86.9048
2,1948,86.9048
2,1949,86.9048
2,1950,86.9048
2,1951,86.9048
2,1952,86.9048
2,1953,86.9048
2,1954,86.9048
2,1955,86.9048
2,1956,86.9048
2,1957,86.9048
2,1958,86.9048
2,1959,86.9048
2,1960,86.9048
2,1961,86.9048
2,1962,86.9048
2,1963,86.9048
2,1964,86.9048
2,1965,86.9048
2,1966,86.9048
2,1967,86.9048
2,1968,86.9048
2,1969,86.9048
2,1970,86.9048
2,1971,86.9048
2,1972,86.9048
2,1973,86.9048
2,1974,86.9048
2,1975,86.9048
2,1976,86.9048
2,1977,86.9048
2,1978,86.9048
2,1979,86.9048
2,1980,86.9048
2,1981,86.9048
2,1982,86.9048
2,1983,86.9048
2,1984,86.9048
2,1985,86.9048
2,1986,86.9048
2,1987,86.9048
2,1988,86.9048
2,1989,86.9048
2,1990,86.9048
2,1991,86.9048
2,1992,86.9048
2,1993,86.9048
2,1994,86.9048
2,1995,88.0952
2,1996,88.0952
2,1997,88.0952
2,1998,88.0952
2,1999,88.0952
3,0,8.3333
3,1,13.0952
3,2,20.2381
3,3,23.8095
3,4,27.3810
3,5,27.3810
3,6,29.7619
3,7,33.3333
3,8,36.9048
3,9,39.2857
3,10,39.2857
3,11,41.6667
3,12,44.0476
3,13,44.0476
3,14,45.2381
3,15,45.2381
3,16,46.4286
3,17,47.6190
3,18,47.6190
3,19,48.8095
3,20,51.1905
3,21,53.5714
3,22,53.5714
3,23,54.7619
3,24,54.7619
3,25,54.7619
3,26,54.7619
3,27,54.7619
3,28,54.7619
3,29,55.9524
3,30,57.1429
3,31,59.5238
3,32,59.5238
3,33,59.5238
3,34,59.5238
3,35,59.5238
3,36,59.5238
3,37,59.5238
3,38,59.5238
3,39,59.5238
3,40,59.5238
3,41,59.5238
3,42,59.5238
3,43,59.5238
3,44,59.5238
3,45,59.5238
3,46,59.5238
3,47,59.5238
3,48,59.5238
3,49,59.5238
3,50,59.5238
3,51,59.5238
3,52,59.5238
3,53,59.5238
3,54,59.5238
3,55,59.5238
3,56,59.5238
3,57,59.5238
3,58,59.5238
3,59,59.5238
3,60,59.5238
3,61,59.5238
3,62,59.5238
3,63,59.5238
3,64,59.5238
3,65,59.5238
3,66,59.5238
3,67,59.5238
3,68,60.7143
3,69,60.7143
3,70,60.7143
3,71,60.7143
3,72,60.7143
3,73,60.7143
3,74,60.7143
3,75,60.7143
3,76,60.7143
3,77,60.7143
3,78,60.7143
3,79,60.7143
3,80,60.7143
3,81,60.7143
3,82,60.7143
3,83,60.7143
3,84,60.7143
3,85,60.7143
3,86,60.7143
3,87,60.7143
3,88,60.7143
3,89,60.7143
3,90,60.7143
3,91,60.7143
3,92,60.7143
3,93,60.7143
3,94,60.7143
3,95,60.7143
3,96,60.7143
3,97,60.7143
3,98,61.9048
3,99,61.9048
3,100,61.9048
3,101,61.9048
3,102,61.9048
3,103,61.9048
3,104,61.9048
3,105,61.9048
3,106,61.9048
3,107,61.9048
3,108,61.9048
3,109,61.9048
3,110,61.9048
3,111,61.9048
3,112,61.9048
3,113,61.9048
3,114,61.9048
3,115,61.9048
3,116,61.9048
3,117,61.9048
3,118,61.9048
3,119,61.9048
3,120,61.9048
3,121,61.9048
3,122,61.9048
3,123,61.9048
3,124,61.9048
3,125,61.9048
3,126,61.9048
3,127,61.9048
3,128,61.9048
3,129,61.9048
3,130,61.9048
3,131,61.9048
3,132,61.9048
3,133,61.9048
3,134,61.9048
3,135,61.9048
3,136,61.9048
3,137,61.9048
3,138,61.9048
3,139,61.9048
3,140,61.9048
3,141,61.9048
3,142,61.9048
3,143,61.9048
3,144,61.9048
3,145,61.9048
3,146,61.9048
3,147,61.9048
3,148,61.9048
3,149,61.9048
3,150,61.9048
3,151,61.9048
3,152,61.9048
3,153,61.9048
3,154,61.9048
3,155,61.9048
3,156,61.9048
3,157,61.9048
3,158,61.9048
3,159,61.9048
3,160,61.9048
3,161,61.9048
3,162,61.9048
3,163,61.9048
3,164,61.9048
3,165,61.9048
3,166,61.9048
3,167,61.9048
3,168,61.9048
3,169,61.9048
3,170,61.9048
3,171,61.9048
3,172,61.9048
3,173,61.9048
3,174,64.2857
3,175,64.2857
3,176,64.2857
3,177,64.2857
3,178,64.2857
3,179,64.2857
3,180,64.2857
3,181,64.2857
3,182,64.2857
3,183,64.2857
3,184,64.2857
3,185,64.2857
3,186,64.2857
3,187,64.2857
3,188,64.2857
3,189,64.2857
3,190,64.2857
3,191,64.2857
3,192,64.2857
3,193,64.2857
3,194,64.2857
3,195,64.2857
3,196,64.2857
3,197,64.2857
3,198,64.2857
3,199,64.2857
3,200,64.2857
3,201,64.2857
3,202,64.2857
3,203,64.2857
3,204,64.2857
3,205,64.2857
3,206,64.2857
3,207,64.2857
3,208,64.2857
3,209,64.2857
3,210,64.2857
3,211,65.4762
3,212,65.4762
3,213,65.4762
3,214,65.4762
3,215,65.4762
3,216,65.4762
3,217,65.4762
3,218,65.4762
3,219,65.4762
3,220,65.4762
3,221,65.4762
3,222,65.4762
3,223,65.4762
3,224,65.4762
3,225,65.4762
3,226,65.4762
3,227,65.4762
3,228,65.4762
3,229,65.4762
3,230,65.4762
3,231,65.4762
3,232,65.4762
3,233,65.4762
3,234,65.4762
3,235,65.4762
3,236,65.4762
3,237,65.4762
3,238,65.4762
3,239,65.4762
3,240,65.4762
3,241,65.4762
3,242,65.4762
3,243,65.4762
3,244,65.4762
3,245,65.4762
3,246,65.4762
3,247,65.4762
3,248,65.4762
3,249,65.4762
3,250,65.4762
3,251,65.4762
3,252,65.4762
3,253,65.4762
3,254,65.4762
3,255,65.4762
3,256,65.4762
3,257,65.4762
3,258,65.4762
3,259,65.4762
3,260,65.4762
3,261,65.4762
3,262,65.4762
3,263,65.4762
3,264,65.4762
3,265,65.4762
3,266,67.8571
3,267,67.8571
3,268,67.8571
3,269,67.8571
3,270,67.8571
3,271,67.8571
3,272,67.8571
3,273,67.8571
3,274,67.8571
3,275,67.8571
3,276,67.8571
3,277,67.8571
3,278,67.8571
3,279,67.8571
3,280,67.8571
3,281,67.8571
3,282,67.8571
3,283,67.8571
3,284,67.8571
3,285,67.8571
3,286,67.8571
3,287,67.8571
3,288,67.8571
3,289,67.8571
3,290,67.8571
3,291,67.8571
3,292,67.8571
3,293,67.8571
3,294,67.8571
3,295,67.8571
3,296,67.8571
3,297,67.8571
3,298,67.8571
3,299,67.8571
3,300,67.8571
3,301,67.8571
3,302,67.8571
3,303,67.8571
3,304,67.8571
3,305,67.8571
3,306,67.8571
3,307,67.8571
3,308,67.8571
3,309,67.8571
3,310,67.8571
3,311,67.8571
3,312,67.8571
3,313,67.8571
3,314,67.8571
3,315,67.8571
3,316,67.8571
3,317,67.8571
3,318,67.8571
3,319,67.8571
3,320,67.8571
3,321,67.8571
3,322,67.8571
3,323,67.8571
3,324,67.8571
3,325,67.8571
3,326,67.8571
3,327,67.8571
3,328,67.8571
3,329,67.8571
3,330,67.8571
3,331,67.8571
3,332,67.8571
3,333,67.8571
3,334,67.8571
3,335,67.8571
3,336,67.8571
3,337,67.8571
3,338,67.8571
3,339,67.8571
3,340,67.8571
3,341,67.8571
3,342,67.8571
3,343,67.8571
3,344,67.8571
3,345,67.8571
3,346,67.8571
3,347,67.8571
3,348,67.8571
3,349,67.8571
3,350,67.8571
3,351,67.8571
3,352,67.8571
3,353,67.8571
3,354,67.8571
3,355,67.8571
3,356,67.8571
3,357,67.8571
3,358,67.8571
3,359,67.8571
3,360,67.8571
3,361,67.8571
3,362,67.8571
3,363,67.8571
3,364,67.8571
3,365,67.8571
3,366,67.8571
3,367,67.8571
3,368,67.8571
3,369,67.8571
3,370,67.8571
3,371,67.8571
3,372,67.8571
3,373,67.8571
3,374,67.8571
3,375,67.8571
3,376,67.8571
3,377,67.8571
3,378,67.8571
3,379,67.8571
3,380,67.8571
3,381,67.8571
3,382,67.8571
3,383,67.8571
3,384,67.8571
3,385,67.8571
3,386,67.8571
3,387,67.8571
3,388,67.8571
3,389,67.8571
3,390,67.8571
3,391,67.8571
3,392,67.8571
3,393,67.8571
3,394,67.8571
3,395,67.8571
3,396,67.8571
3,397,67.8571
3,398,67.8571
3,399,67.8571
3,400,67.8571
3,401,67.8571
3,402,67.8571
3,403,67.8571
3,404,67.8571
3,405,67.8571
3,406,67.8571
3,407,67.8571
3,408,67.8571
3,409,67.8571
3,410,67.8571
3,411,67.8571
3,412,67.8571
3,413,67.8571
3,414,67.8571
3,415,67.8571
3,416,67.8571
3,417,67.8571
3,418,67.8571
3,419,67.8571
3,420,67.8571
3,421,67.8571
3,422,67.8571
3,423,67.8571
3,424,67.8571
3,425,67.8571
3,426,67.8571
3,427,67.8571
3,428,67.8571
3,429,67.8571
3,430,67.8571
3,431,67.8571
3,432,67.8571
3,433,67.8571
3,434,67.8571
3,435,67.8571
3,436,67.8571
3,437,69.0476
3,438,69.0476
3,439,69.0476
3,440,71.4286
3,441,71.4286
3,442,71.4286
3,443,71.4286
3,444,71.4286
3,445,71.4286
3,446,71.4286
3,447,71.4286
3,448,71.4286
3,449,71.4286
3,450,71.4286
3,451,71.4286
3,452,71.4286
3,453,73.8095
3,454,73.8095
3,455,73.8095
3,456,73.8095
3,457,73.8095
3,458,73.8095
3,459,73.8095
3,460,73.8095
3,461,73.8095
3,462,73.8095
3,463,73.8095
3,464,73.8095
3,465,73.8095
3,466,73.8095
3,467,73.8095
3,468,73.8095
3,469,73.8095
3,470,73.8095
3,471,73.8095
3,472,73.8095
3,473,73.8095
3,474,73.8095
3,475,73.8095
3,476,73.8095
3,477,73.8095
3,478,73.8095
3,479,73.8095
3,480,73.8095
3,481,73.8095
3,482,73.8095
3,483,73.8095
3,484,73.8095
3,485,73.8095
3,486,73.8095
3,487,73.8095
3,488,73.8095
3,489,73.8095
3,490,73.8095
3,491,73.8095
3,492,73.8095
3,493,73.8095
3,494,73.8095
3,495,73.8095
3,496,73.8095
3,497,73.8095
3,498,73.8095
3,499,73.8095
3,500,73.8095
3,501,73.8095
3,502,73.8095
3,503,73.8095
3,504,73.8095
3,505,73.8095
3,506,73.8095
3,507,73.8095
3,508,73.8095
3,509,73.8095
3,510,73.8095
3,511,73.8095
3,512,73.8095
3,513,73.8095
3,514,73.8095
3,515,73.8095
3,516,73.8095
3,517,73.8095
3,518,73.8095
3,519,73.8095
3,520,73.8095
3,521,73.8095
3,522,73.8095
3,523,73.8095
3,524,73.8095
3,525,73.8095
3,526,73.8095
3,527,73.8095
3,528,73.8095
3,529,73.8095
3,530,73.8095
3,531,73.8095
3,532,73.8095
3,533,73.8095
3,534,73.8095
3,535,73.8095
3,536,73.8095
3,537,73.8095
3,538,73.8095
3,539,73.8095
3,540,75.0000
3,541,75.0000
3,542,75.0000
3,543,75.0000
3,544,75.0000
3,545,75.0000
3,546,75.0000
3,547,75.0000
3,548,75.0000
3,549,75.0000
3,550,75.0000
3,551,75.0000
3,552,75.0000
3,553,75.0000
3,554,75.0000
3,555,75.0000
3,556,75.0000
3,557,75.0000
3,558,75.0000
3,559,75.0000
3,560,76.1905
3,561,76.1905
3,562,76.1905
3,563,76.1905
3,564,76.1905
3,565,76.1905
3,566,76.1905
3,567,76.1905
3,568,76.1905
3,569,76.1905
3,570,76.1905
3,571,76.1905
3,572,76.1905
3,573,76.1905
3,574,76.1905
3,575,76.1905
3,576,76.1905
3,577,76.1905
3,578,76.1905
3,579,76.1905
3,580,76.1905
3,581,76.1905
3,582,76.1905
3,583,76.1905
3,584,76.1905
3,585,76.1905
3,586,76.1905
3,587,76.1905
3,588,76.1905
3,589,76.1905
3,590,76.1905
3,591,76.1905
3,592,76.1905
3,593,76.1905
3,594,76.1905
3,595,76.1905
3,596,76.1905
3,597,76.1905
3,598,76.1905
3,599,76.1905
3,600,76.1905
3,601,76.1905
3,602,76.1905
3,603,76.1905
3,604,76.1905
3,605,76.1905
3,606,76.1905
3,607,76.1905
3,608,76.1905
3,609,76.1905
3,610,76.1905
3,611,76.1905
3,612,76.1905
3,613,76.1905
3,614,76.1905
3,615,76.1905
3,616,76.1905
3,617,76.1905
3,618,76.1905
3,619,76.1905
3,620,76.1905
3,621,76.1905
3,622,76.1905
3,623,76.1905
3,624,76.1905
3,625,76.1905
3,626,76.1905
3,627,76.1905
3,628,76.1905
3,629,76.1905
3,630,76.1905
3,631,76.1905
3,632,76.1905
3,633,76.1905
3,634,77.3810
3,635,77.3810
3,636,77.3810
3,637,77.3810
3,638,77.3810
3,639,77.3810
3,640,77.3810
3,641,77.3810
3,642,77.3810
3,643,77.3810
3,644,77.3810
3,645,77.3810
3,646,77.3810
3,647,77.3810
3,648,77.3810
3,649,77.3810
3,650,77.3810
3,651,77.3810
3,652,77.3810
3,653,77.3810
3,654,77.3810
3,655,77.3810
3,656,78.5714
3,657,78.5714
3,658,78.5714
3,659,78.5714
3,660,78.5714
3,661,78.5714
3,662,78.5714
3,663,78.5714
3,664,78.5714
3,665,78.5714
3,666,78.5714
3,667,78.5714
3,668,78.5714
3,669,78.5714
3,670,78.5714
3,671,78.5714
3,672,78.5714
3,673,78.5714
3,674,78.5714
3,675,78.5714
3,676,78.5714
3,677,78.5714
3,678,78.5714
3,679,78.5714
3,680,78.5714
3,681,78.5714
3,682,78.5714
3,683,78.5714
3,684,78.5714
3,685,78.5714
3,686,78.5714
3,687,78.5714
3,688,78.5714
3,689,78.5714
3,690,78.5714
3,691,78.5714
3,692,78.5714
3,693,78.5714
3,694,78.5714
3,695,78.5714
3,696,78.5714
3,697,78.5714
3,698,78.5714
3,699,78.5714
3,700,78.5714
3,701,78.5714
3,702,78.5714
3,703,78.5714
3,704,78.5714
3,705,78.5714
3,706,78.5714
3,707,78.5714
3,708,78.5714
3,709,78.5714
3,710,78.5714
3,711,78.5714
3,712,78.5714
3,713,78.5714
3,714,78.5714
3,715,78.5714
3,716,78.5714
3,717,78.5714
3,718,78.5714
3,719,78.5714
3,720,78.5714
3,721,78.5714
3,722,78.5714
3,723,78.5714
3,724,78.5714
3,725,78.5714
3,726,78.5714
3,727,78.5714
3,728,78.5714
3,729,78.5714
3,730,78.5714
3,731,78.5714
3,732,78.5714
3,733,78.5714
3,734,78.5714
3,735,78.5714
3,736,78.5714
3,737,78.5714
3,738,78.5714
3,739,78.5714
3,740,78.5714
3,741,78.5714
3,742,78.5714
3,743,78.5714
3,744,78.5714
3,745,78.5714
3,746,78.5714
3,747,78.5714
3,748,78.5714
3,749,78.5714
3,750,78.5714
3,751,78.5714
3,752,78.5714
3,753,78.5714
3,754,78.5714
3,755,78.5714
3,756,78.5714
3,757,78.5714
3,758,78.5714
3,759,78.5714
3,760,78.5714
3,761,78.5714
3,762,78.5714
3,763,78.5714
3,764,78.5714
3,765,78.5714
3,766,78.5714
3,767,78.5714
3,768,78.5714
3,769,78.5714
3,770,78.5714
3,771,78.5714
3,772,78.5714
3,773,78.5714
3,774,78.5714
3,775,78.5714
3,776,78.5714
3,777,78.5714
3,778,78.5714
3,779,78.5714
3,780,78.5714
3,781,78.5714
3,782,78.5714
3,783,78.5714
3,784,78.5714
3,785,78.5714
3,786,78.5714
3,787,78.5714
3,788,78.5714
3,789,78.5714
3,790,78.5714
3,791,78.5714
3,792,78.5714
3,793,78.5714
3,794,78.5714
3,795,78.5714
3,796,78.5714
3,797,78.5714
3,798,78.5714
3,799,78.5714
3,800,78.5714
3,801,78.5714
3,802,78.5714
3,803,78.5714
3,804,78.5714
3,805,78.5714
3,806,78.5714
3,807,78.5714
3,808,78.5714
3,809,78.5714
3,810,78.5714
3,811,78.5714
3,812,78.5714
3,813,78.5714
3,814,78.5714
3,815,78.5714
3,816,78.5714
3,817,78.5714
3,818,78.5714
3,819,78.5714
3,820,78.5714
3,821,78.5714
3,822,78.5714
3,823,78.5714
3,824,78.5714
3,825,78.5714
3,826,78.5714
3,827,78.5714
3,828,78.5714
3,829,78.5714
3,830,78.5714
3,831,78.5714
3,832,78.5714
3,833,78.5714
3,834,78.5714
3,835,78.5714
3,836,78.5714
3,837,78.5714
3,838,78.5714
3,839,78.5714
3,840,78.5714
3,841,78.5714
3,842,78.5714
3,843,78.5714
3,844,78.5714
3,845,78.5714
3,846,78.5714
3,847,78.5714
3,848,78.5714
3,849,78.5714
3,850,78.5714
3,851,78.5714
3,852,78.5714
3,853,78.5714
3,854,78.5714
3,855,78.5714
3,856,78.5714
3,857,78.5714
3,858,78.5714
3,859,78.5714
3,860,78.5714
3,861,78.5714
3,862,78.5714
3,863,78.5714
3,864,78.5714
3,865,78.5714
3,866,78.5714
3,867,78.5714
3,868,78.5714
3,869,78.5714
3,870,78.5714
3,871,78.5714
3,872,78.5714
3,873,78.5714
3,874,78.5714
3,875,78.5714
3,876,78.5714
3,877,78.5714
3,878,78.5714
3,879,78.5714
3,880,78.5714
3,881,78.5714
3,882,78.5714
3,883,78.5714
3,884,78.5714
3,885,78.5714
3,886,78.5714
3,887,78.5714
3,888,78.5714
3,889,78.5714
3,890,78.5714
3,891,78.5714
3,892,78.5714
3,893,78.5714
3,894,78.5714
3,895,78.5714
3,896,78.5714
3,897,78.5714
3,898,78.5714
3,899,78.5714
3,900,78.5714
3,901,78.5714
3,902,78.5714
3,903,78.5714
3,904,78.5714
3,905,78.5714
3,906,78.5714
3,907,78.5714
3,908,78.5714
3,909,78.5714
3,910,78.5714
3,911,78.5714
3,912,78.5714
3,913,78.5714
3,914,78.5714
3,915,78.5714
3,916,78.5714
3,917,78.5714
3,918,78.5714
3,919,78.5714
3,920,78.5714
3,921,78.5714
3,922,78.5714
3,923,78.5714
3,924,78.5714
3,925,78.5714
3,926,78.5714
3,927,78.5714
3,928,78.5714
3,929,78.5714
3,930,78.5714
3,931,78.5714
3,932,78.5714
3,933,78.5714
3,934,78.5714
3,935,78.5714
3,936,78.5714
3,937,78.5714
3,938,78.5714
3,939,78.5714
3,940,78.5714
3,941,78.5714
3,942,78.5714
3,943,78.5714
3,944,78.5714
3,945,78.5714
3,946,78.5714
3,947,78.5714
3,948,78.5714
3,949,78.5714
3,950,78.5714
3,951,78.5714
3,952,78.5714
3,953,78.5714
3,954,78.5714
3,955,78.5714
3,956,78.5714
3,957,78.5714
3,958,78.5714
3,959,78.5714
3,960,78.5714
3,961,78.5714
3,962,78.5714
3,963,78.5714
3,964,78.5714
3,965,78.5714
3,966,78.5714
3,967,78.5714
3,968,78.5714
3,969,78.5714
3,970,78.5714
3,971,78.5714
3,972,78.5714
3,973,78.5714
3,974,78.5714
3,975,78.5714
3,976,78.5714
3,977,78.5714
3,978,78.5714
3,979,78.5714
3,980,78.5714
3,981,78.5714
3,982,78.5714
3,983,78.5714
3,984,78.5714
3,985,78.5714
3,986,78.5714
3,987,78.5714
3,988,78.5714
3,989,78.5714
3,990,78.5714
3,991,78.5714
3,992,78.5714
3,993,78.5714
3,994,78.5714
3,995,78.5714
3,996,78.5714
3,997,79.7619
3,998,79.7619
3,999,79.7619
3,1000,79.7619
3,1001,79.7619
3,1002,79.7619
3,1003,79.7619
3,1004,79.7619
3,1005,79.7619
3,1006,79.7619
3,1007,79.7619
3,1008,79.7619
3,1009,79.7619
3,1010,79.7619
3,1011,79.7619
3,1012,79.7619
3,1013,79.7619
3,1014,79.7619
3,1015,79.7619
3,1016,79.7619
3,1017,79.7619
3,1018,79.7619
3,1019,79.7619
3,1020,79.7619
3,1021,79.7619
3,1022,79.7619
3,1023,79.7619
3,1024,79.7619
3,1025,79.7619
3,1026,79.7619
3,1027,79.7619
3,1028,79.7619
3,1029,79.7619
3,1030,79.7619
3,1031,79.7619
3,1032,79.7619
3,1033,79.7619
3,1034,79.7619
3,1035,79.7619
3,1036,79.7619
3,1037,79.7619
3,1038,79.7619
3,1039,79.7619
3,1040,79.7619
3,1041,79.7619
3,1042,79.7619
3,1043,79.7619
3,1044,79.7619
3,1045,79.7619
3,1046,79.7619
3,1047,79.7619
3,1048,79.7619
3,1049,79.7619
3,1050,79.7619
3,1051,79.7619
3,1052,79.7619
3,1053,79.7619
3,1054,79.7619
3,1055,79.7619
3,1056,79.7619
3,1057,79.7619
3,1058,79.7619
3,1059,79.7619
3,1060,79.7619
3,1061,79.7619
3,1062,79.7619
3,1063,79.7619
3,1064,79.7619
3,1065,79.7619
3,1066,79.7619
3,1067,79.7619
3,1068,79.7619
3,1069,79.7619
3,1070,79.7619
3,1071,79.7619
3,1072,79.7619
3,1073,79.7619
3,1074,79.7619
3,1075,79.7619
3,1076,79.7619
3,1077,79.7619
3,1078,79.7619
3,1079,79.7619
3,1080,79.7619
3,1081,79.7619
3,1082,79.7619
3,1083,79.7619
3,1084,79.7619
3,1085,79.7619
3,1086,79.7619
3,1087,79.7619
3,1088,79.7619
3,1089,79.7619
3,1090,79.7619
3,1091,79.7619
3,1092,79.7619
3,1093,79.7619
3,1094,79.7619
3,1095,79.7619
3,1096,80.9524
3,1097,80.9524
3,1098,80.9524
3,1099,80.9524
3,1100,80.9524
3,1101,80.9524
3,1102,80.9524
3,1103,80.9524
3,1104,80.9524
3,1105,80.9524
3,1106,80.9524
3,1107,80.9524
3,1108,80.9524
3,1109,80.9524
3,1110,80.9524
3,1111,80.9524
3,1112,80.9524
3,1113,80.9524
3,1114,80.9524
3,1115,80.9524
3,1116,80.9524
3,1117,80.9524
3,1118,80.9524
3,1119,80.9524
3,1120,80.9524
3,1121,80.9524
3,1122,80.9524
3,1123,80.9524
3,1124,80.9524
3,1125,80.9524
3,1126,80.9524
3,1127,80.9524
3,1128,80.9524
3,1129,80.9524
3,1130,80.9524
3,1131,80.9524
3,1132,80.9524
3,1133,80.9524
3,1134,80.9524
3,1135,80.9524
3,1136,80.9524
3,1137,80.9524
3,1138,80.9524
3,1139,80.9524
3,1140,80.9524
3,1141,80.9524
3,1142,80.9524
3,1143,80.9524
3,1144,80.9524
3,1145,80.9524
3,1146,80.9524
3,1147,80.9524
3,1148,80.9524
3,1149,80.9524
3,1150,80.9524
3,1151,80.9524
3,1152,80.9524
3,1153,80.9524
3,1154,80.9524
3,1155,80.9524
3,1156,80.9524
3,1157,80.9524
3,1158,80.9524
3,1159,80.9524
3,1160,80.9524
3,1161,80.9524
3,1162,80.9524
3,1163,80.9524
3,1164,80.9524
3,1165,80.9524
3,1166,80.9524
3,1167,80.9524
3,1168,80.9524
3,1169,80.9524
3,1170,80.9524
3,1171,80.9524
3,1172,80.9524
3,1173,80.9524
3,1174,80.9524
3,1175,80.9524
3,1176,80.9524
3,1177,80.9524
3,1178,80.9524
3,1179,80.9524
3,1180,80.9524
3,1181,80.9524
3,1182,80.9524
3,1183,80.9524
3,1184,80.9524
3,1185,80.9524
3,1186,80.9524
3,1187,80.9524
3,1188,80.9524
3,1189,80.9524
3,1190,80.9524
3,1191,80.9524
3,1192,80.9524
3,1193,80.9524
3,1194,80.9524
3,1195,80.9524
3,1196,80.9524
3,1197,80.9524
3,1198,80.9524
3,1199,80.9524
3,1200,80.9524
3,1201,80.9524
3,1202,80.9524
3,1203,80.9524
3,1204,82.1429
3,1205,82.1429
3,1206,82.1429
3,1207,82.1429
3,1208,82.1429
3,1209,82.1429
3,1210,82.1429
3,1211,82.1429
3,1212,82.1429
3,1213,82.1429
3,1214,82.1429
3,1215,82.1429
3,1216,82.1429
3,1217,82.1429
3,1218,82.1429
3,1219,82.1429
3,1220,82.1429
3,1221,82.1429
3,1222,82.1429
3,1223,82.1429
3,1224,82.1429
3,1225,82.1429
3,1226,82.1429
3,1227,82.1429
3,1228,82.1429
3,1229,82.1429
3,1230,82.1429
3,1231,82.1429
3,1232,82.1429
3,1233,82.1429
3,1234,82.1429
3,1235,82.1429
3,1236,82.1429
3,1237,82.1429
3,1238,82.1429
3,1239,82.1429
3,1240,82.1429
3,1241,82.1429
3,1242,82.1429
3,1243,82.1429
3,1244,82.1429
3,1245,82.1429
3,1246,82.1429
3,1247,82.1429
3,1248,82.1429
3,1249,82.1429
3,1250,82.1429
3,1251,82.1429
3,1252,82.1429
3,1253,82.1429
3,1254,82.1429
3,1255,82.1429
3,1256,82.1429
3,1257,82.1429
3,1258,82.1429
3,1259,82.1429
3,1260,82.1429
3,1261,82.1429
3,1262,82.1429
3,1263,82.1429
3,1264,82.1429
3,1265,82.1429
3,1266,82.1429
3,1267,82.1429
3,1268,82.1429
3,1269,82.1429
3,1270,82.1429
3,1271,82.1429
3,1272,82.1429
3,1273,82.1429
3,1274,82.1429
3,1275,82.1429
3,1276,82.1429
3,1277,82.1429
3,1278,82.1429
3,1279,82.1429
3,1280,82.1429
3,1281,82.1429
3,1282,83.3333
3,1283,83.3333
3,1284,83.3333
3,1285,83.3333
3,1286,83.3333
3,1287,83.3333
3,1288,83.3333
3,1289,83.3333
3,1290,83.3333
3,1291,83.3333
3,1292,83.3333
3,1293,83.3333
3,1294,83.3333
3,1295,83.3333
3,1296,83.3333
3,1297,83.3333
3,1298,83.3333
3,1299,83.3333
3,1300,83.3333
3,1301,83.3333
3,1302,83.3333
3,1303,83.3333
3,1304,83.3333
3,1305,83.3333
3,1306,83.3333
3,1307,83.3333
3,1308,83.3333
3,1309,83.3333
3,1310,83.3333
3,1311,83.3333
3,1312,83.3333
3,1313,83.3333
3,1314,83.3333
3,1315,83.3333
3,1316,83.3333
3,1317,83.3333
3,1318,83.3333
3,1319,83.3333
3,1320,83.3333
3,1321,83.3333
3,1322,83.3333
3,1323,83.3333
3,1324,83.3333
3,1325,83.3333
3,1326,83.3333
3,1327,83.3333
3,1328,83.3333
3,1329,83.3333
3,1330,83.3333
3,1331,83.3333
3,1332,83.3333
3,1333,83.3333
3,1334,83.3333
3,1335,83.3333
3,1336,83.3333
3,1337,83.3333
3,1338,83.3333
3,1339,83.3333
3,1340,83.3333
3,1341,83.3333
3,1342,83.3333
3,1343,83.3333
3,1344,83.3333
3,1345,83.3333
3,1346,83.3333
3,1347,83.3333
3,1348,83.3333
3,1349,83.3333
3,1350,83.3333
3,1351,83.3333
3,1352,83.3333
3,1353,83.3333
3,1354,83.3333
3,1355,83.3333
3,1356,83.3333
3,1357,83.3333
3,1358,83.3333
3,1359,83.3333
3,1360,83.3333
3,1361,83.3333
3,1362,83.3333
3,1363,83.3333
3,1364,83.3333
3,1365,83.3333
3,1366,83.3333
3,1367,83.3333
3,1368,83.3333
3,1369,83.3333
3,1370,83.3333
3,1371,83.3333
3,1372,83.3333
3,1373,83.3333
3,1374,83.3333
3,1375,83.3333
3,1376,83.3333
3,1377,83.3333
3,1378,83.3333
3,1379,83.3333
3,1380,83.3333
3,1381,83.3333
3,1382,83.3333
3,1383,83.3333
3,1384,83.3333
3,1385,83.3333
3,1386,83.3333
3,1387,83.3333
3,1388,83.3333
3,1389,83.3333
3,1390,83.3333
